제주올레,1-1,11.2km,약 5시간,종달리사무소,33.4934702,126.8991608,4,"""제주 올레길 1-1코스 우도 올레는 우도의 절경을 감상할 수 있는 평탄한 코스로, 홍조단괴 백사장과 다양한 관광 명소가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","우도의 아름다움을 제대로 만끽할 수 있는 코스예요. 우도는 제주도에 속한 섬 중 가장 큰 섬으로, 이 코스는 특별한 굴곡 없이 평탄해 걷기에 무리가 없지만, 도로를 공유하는 차와 스쿠터에 주의해야 해요. 우도의 볼거리 중 하나는 한국에서 유일하게 빨간 머리 앤 전시관이 있는 '우도 빨간 머리 앤의 집'이에요. 프린스 에드워드 섬의 캐번디시 우체국을 떠올리게 하는 이곳은 독특한 매력을 선사해요. 또 하나의 매력적인 장소는 에메랄드빛 물결이 밀려오는 홍조단괴 백사장, 우도 산호 해변이에요. 이곳의 해변은 빛에 따라 하얀색에서 푸른빛으로 변해 보는 이의 감탄을 자아내요. 또한 하고수동해변은 '사이판 해변'이라 불리며, 맑은 물과 고운 모래로 유명해요. 여행을 계획한다면, 성산 여객터미널에서 우도행 배를 타고 쉽게 접근할 수 있고, 코스 중간중간에 매점과 화장실도 있어 여행의 불편함을 덜 수 있어요."
제주올레,1-1,11.2km,약 5시간,종달리옛소금밭,33.4914879,126.9028617,5,"""제주 올레길 1-1코스 우도 올레는 우도의 절경을 감상할 수 있는 평탄한 코스로, 홍조단괴 백사장과 다양한 관광 명소가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","우도의 아름다움을 제대로 만끽할 수 있는 코스예요. 우도는 제주도에 속한 섬 중 가장 큰 섬으로, 이 코스는 특별한 굴곡 없이 평탄해 걷기에 무리가 없지만, 도로를 공유하는 차와 스쿠터에 주의해야 해요. 우도의 볼거리 중 하나는 한국에서 유일하게 빨간 머리 앤 전시관이 있는 '우도 빨간 머리 앤의 집'이에요. 프린스 에드워드 섬의 캐번디시 우체국을 떠올리게 하는 이곳은 독특한 매력을 선사해요. 또 하나의 매력적인 장소는 에메랄드빛 물결이 밀려오는 홍조단괴 백사장, 우도 산호 해변이에요. 이곳의 해변은 빛에 따라 하얀색에서 푸른빛으로 변해 보는 이의 감탄을 자아내요. 또한 하고수동해변은 '사이판 해변'이라 불리며, 맑은 물과 고운 모래로 유명해요. 여행을 계획한다면, 성산 여객터미널에서 우도행 배를 타고 쉽게 접근할 수 있고, 코스 중간중간에 매점과 화장실도 있어 여행의 불편함을 덜 수 있어요."
제주올레,1-1,11.2km,약 5시간,목화식당휴게소,33.4818042,126.9017207,6,"""제주 올레길 1-1코스 우도 올레는 우도의 절경을 감상할 수 있는 평탄한 코스로, 홍조단괴 백사장과 다양한 관광 명소가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","우도의 아름다움을 제대로 만끽할 수 있는 코스예요. 우도는 제주도에 속한 섬 중 가장 큰 섬으로, 이 코스는 특별한 굴곡 없이 평탄해 걷기에 무리가 없지만, 도로를 공유하는 차와 스쿠터에 주의해야 해요. 우도의 볼거리 중 하나는 한국에서 유일하게 빨간 머리 앤 전시관이 있는 '우도 빨간 머리 앤의 집'이에요. 프린스 에드워드 섬의 캐번디시 우체국을 떠올리게 하는 이곳은 독특한 매력을 선사해요. 또 하나의 매력적인 장소는 에메랄드빛 물결이 밀려오는 홍조단괴 백사장, 우도 산호 해변이에요. 이곳의 해변은 빛에 따라 하얀색에서 푸른빛으로 변해 보는 이의 감탄을 자아내요. 또한 하고수동해변은 '사이판 해변'이라 불리며, 맑은 물과 고운 모래로 유명해요. 여행을 계획한다면, 성산 여객터미널에서 우도행 배를 타고 쉽게 접근할 수 있고, 코스 중간중간에 매점과 화장실도 있어 여행의 불편함을 덜 수 있어요."
제주올레,1-1,11.2km,약 5시간,수마포,37.5580889,126.9083451,7,"""제주 올레길 1-1코스 우도 올레는 우도의 절경을 감상할 수 있는 평탄한 코스로, 홍조단괴 백사장과 다양한 관광 명소가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","우도의 아름다움을 제대로 만끽할 수 있는 코스예요. 우도는 제주도에 속한 섬 중 가장 큰 섬으로, 이 코스는 특별한 굴곡 없이 평탄해 걷기에 무리가 없지만, 도로를 공유하는 차와 스쿠터에 주의해야 해요. 우도의 볼거리 중 하나는 한국에서 유일하게 빨간 머리 앤 전시관이 있는 '우도 빨간 머리 앤의 집'이에요. 프린스 에드워드 섬의 캐번디시 우체국을 떠올리게 하는 이곳은 독특한 매력을 선사해요. 또 하나의 매력적인 장소는 에메랄드빛 물결이 밀려오는 홍조단괴 백사장, 우도 산호 해변이에요. 이곳의 해변은 빛에 따라 하얀색에서 푸른빛으로 변해 보는 이의 감탄을 자아내요. 또한 하고수동해변은 '사이판 해변'이라 불리며, 맑은 물과 고운 모래로 유명해요. 여행을 계획한다면, 성산 여객터미널에서 우도행 배를 타고 쉽게 접근할 수 있고, 코스 중간중간에 매점과 화장실도 있어 여행의 불편함을 덜 수 있어요."
제주올레,1-1,11.2km,약 5시간,터진목,33.4601354,126.9309989,8,"""제주 올레길 1-1코스 우도 올레는 우도의 절경을 감상할 수 있는 평탄한 코스로, 홍조단괴 백사장과 다양한 관광 명소가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","우도의 아름다움을 제대로 만끽할 수 있는 코스예요. 우도는 제주도에 속한 섬 중 가장 큰 섬으로, 이 코스는 특별한 굴곡 없이 평탄해 걷기에 무리가 없지만, 도로를 공유하는 차와 스쿠터에 주의해야 해요. 우도의 볼거리 중 하나는 한국에서 유일하게 빨간 머리 앤 전시관이 있는 '우도 빨간 머리 앤의 집'이에요. 프린스 에드워드 섬의 캐번디시 우체국을 떠올리게 하는 이곳은 독특한 매력을 선사해요. 또 하나의 매력적인 장소는 에메랄드빛 물결이 밀려오는 홍조단괴 백사장, 우도 산호 해변이에요. 이곳의 해변은 빛에 따라 하얀색에서 푸른빛으로 변해 보는 이의 감탄을 자아내요. 또한 하고수동해변은 '사이판 해변'이라 불리며, 맑은 물과 고운 모래로 유명해요. 여행을 계획한다면, 성산 여객터미널에서 우도행 배를 타고 쉽게 접근할 수 있고, 코스 중간중간에 매점과 화장실도 있어 여행의 불편함을 덜 수 있어요."
제주올레,1-1,11.2km,약 5시간,광치기해변,33.4524144,126.9246908,9,"""제주 올레길 1-1코스 우도 올레는 우도의 절경을 감상할 수 있는 평탄한 코스로, 홍조단괴 백사장과 다양한 관광 명소가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","우도의 아름다움을 제대로 만끽할 수 있는 코스예요. 우도는 제주도에 속한 섬 중 가장 큰 섬으로, 이 코스는 특별한 굴곡 없이 평탄해 걷기에 무리가 없지만, 도로를 공유하는 차와 스쿠터에 주의해야 해요. 우도의 볼거리 중 하나는 한국에서 유일하게 빨간 머리 앤 전시관이 있는 '우도 빨간 머리 앤의 집'이에요. 프린스 에드워드 섬의 캐번디시 우체국을 떠올리게 하는 이곳은 독특한 매력을 선사해요. 또 하나의 매력적인 장소는 에메랄드빛 물결이 밀려오는 홍조단괴 백사장, 우도 산호 해변이에요. 이곳의 해변은 빛에 따라 하얀색에서 푸른빛으로 변해 보는 이의 감탄을 자아내요. 또한 하고수동해변은 '사이판 해변'이라 불리며, 맑은 물과 고운 모래로 유명해요. 여행을 계획한다면, 성산 여객터미널에서 우도행 배를 타고 쉽게 접근할 수 있고, 코스 중간중간에 매점과 화장실도 있어 여행의 불편함을 덜 수 있어요."
제주올레,2,15.6km,약 4~5시간,광치기해변,33.4524144,126.9246908,1,"""광치기 해변에서 온평리 바다까지 이어지는 제주 트래킹 코스는 다양한 자연 경관과 전통 혼례 체험, 아쿠아플라넷을 감상할 수 있는 코스예요.""",서귀포시 성산읍 시흥리 2665-1,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","광치기 해변에서 시작해 고성, 대수산봉, 혼인지, 그리고 온평리 바다까지 이어지는 트래킹 코스로, 제주의 다양한 자연을 감상할 수 있어요. 푸른빛의 아름다운 바닷길을 따라 걸으며, 잔잔한 저수지와 호젓한 산길을 경험할 수 있는 이 코스는 매 단계마다 새로운 매력을 선사해요. 특히 혼인지 마을에서는 전통혼례 체험을 할 수 있어 문화적 경험까지 더해져요. 또한, 국내 최대의 아쿠아리움인 '아쿠아플라넷 제주'가 이 코스의 또 다른 명소로 자리하고 있어요. 대수산봉 정상에 오르면 제주 동부의 탁 트인 풍광이 한눈에 들어와 숨이 멎을 듯한 경관을 선사하죠. 여행을 시작하기 전에 제주 서귀포 시외버스터미널에서 동회선 일주도로를 경유해 성산일출봉 방향으로 10분만 이동하면 시작점에 도착할 수 있어요. 다만, 중산간길로 접어들면 상점이 없으니 온평리까지 필요한 물품을 미리 준비하는 것이 좋아요."
제주올레,2,15.6km,약 4~5시간,내수면둑방길,33.45607009,126.922808,2,"""광치기 해변에서 온평리 바다까지 이어지는 제주 트래킹 코스는 다양한 자연 경관과 전통 혼례 체험, 아쿠아플라넷을 감상할 수 있는 코스예요.""",서귀포시 성산읍 시흥리 2665-1,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","광치기 해변에서 시작해 고성, 대수산봉, 혼인지, 그리고 온평리 바다까지 이어지는 트래킹 코스로, 제주의 다양한 자연을 감상할 수 있어요. 푸른빛의 아름다운 바닷길을 따라 걸으며, 잔잔한 저수지와 호젓한 산길을 경험할 수 있는 이 코스는 매 단계마다 새로운 매력을 선사해요. 특히 혼인지 마을에서는 전통혼례 체험을 할 수 있어 문화적 경험까지 더해져요. 또한, 국내 최대의 아쿠아리움인 '아쿠아플라넷 제주'가 이 코스의 또 다른 명소로 자리하고 있어요. 대수산봉 정상에 오르면 제주 동부의 탁 트인 풍광이 한눈에 들어와 숨이 멎을 듯한 경관을 선사하죠. 여행을 시작하기 전에 제주 서귀포 시외버스터미널에서 동회선 일주도로를 경유해 성산일출봉 방향으로 10분만 이동하면 시작점에 도착할 수 있어요. 다만, 중산간길로 접어들면 상점이 없으니 온평리까지 필요한 물품을 미리 준비하는 것이 좋아요."
제주올레,2,15.6km,약 4~5시간,식산봉,33.4660422,126.9203405,3,"""광치기 해변에서 온평리 바다까지 이어지는 제주 트래킹 코스는 다양한 자연 경관과 전통 혼례 체험, 아쿠아플라넷을 감상할 수 있는 코스예요.""",서귀포시 성산읍 시흥리 2665-1,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","광치기 해변에서 시작해 고성, 대수산봉, 혼인지, 그리고 온평리 바다까지 이어지는 트래킹 코스로, 제주의 다양한 자연을 감상할 수 있어요. 푸른빛의 아름다운 바닷길을 따라 걸으며, 잔잔한 저수지와 호젓한 산길을 경험할 수 있는 이 코스는 매 단계마다 새로운 매력을 선사해요. 특히 혼인지 마을에서는 전통혼례 체험을 할 수 있어 문화적 경험까지 더해져요. 또한, 국내 최대의 아쿠아리움인 '아쿠아플라넷 제주'가 이 코스의 또 다른 명소로 자리하고 있어요. 대수산봉 정상에 오르면 제주 동부의 탁 트인 풍광이 한눈에 들어와 숨이 멎을 듯한 경관을 선사하죠. 여행을 시작하기 전에 제주 서귀포 시외버스터미널에서 동회선 일주도로를 경유해 성산일출봉 방향으로 10분만 이동하면 시작점에 도착할 수 있어요. 다만, 중산간길로 접어들면 상점이 없으니 온평리까지 필요한 물품을 미리 준비하는 것이 좋아요."
제주올레,2,15.6km,약 4~5시간,족지물,33.4629395,126.9150046,4,"""광치기 해변에서 온평리 바다까지 이어지는 제주 트래킹 코스는 다양한 자연 경관과 전통 혼례 체험, 아쿠아플라넷을 감상할 수 있는 코스예요.""",서귀포시 성산읍 시흥리 2665-1,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","광치기 해변에서 시작해 고성, 대수산봉, 혼인지, 그리고 온평리 바다까지 이어지는 트래킹 코스로, 제주의 다양한 자연을 감상할 수 있어요. 푸른빛의 아름다운 바닷길을 따라 걸으며, 잔잔한 저수지와 호젓한 산길을 경험할 수 있는 이 코스는 매 단계마다 새로운 매력을 선사해요. 특히 혼인지 마을에서는 전통혼례 체험을 할 수 있어 문화적 경험까지 더해져요. 또한, 국내 최대의 아쿠아리움인 '아쿠아플라넷 제주'가 이 코스의 또 다른 명소로 자리하고 있어요. 대수산봉 정상에 오르면 제주 동부의 탁 트인 풍광이 한눈에 들어와 숨이 멎을 듯한 경관을 선사하죠. 여행을 시작하기 전에 제주 서귀포 시외버스터미널에서 동회선 일주도로를 경유해 성산일출봉 방향으로 10분만 이동하면 시작점에 도착할 수 있어요. 다만, 중산간길로 접어들면 상점이 없으니 온평리까지 필요한 물품을 미리 준비하는 것이 좋아요."
제주올레,2,15.6km,약 4~5시간,홍마트 성산점,33.4500727,126.9116643,5,"""광치기 해변에서 온평리 바다까지 이어지는 제주 트래킹 코스는 다양한 자연 경관과 전통 혼례 체험, 아쿠아플라넷을 감상할 수 있는 코스예요.""",서귀포시 성산읍 시흥리 2665-1,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","광치기 해변에서 시작해 고성, 대수산봉, 혼인지, 그리고 온평리 바다까지 이어지는 트래킹 코스로, 제주의 다양한 자연을 감상할 수 있어요. 푸른빛의 아름다운 바닷길을 따라 걸으며, 잔잔한 저수지와 호젓한 산길을 경험할 수 있는 이 코스는 매 단계마다 새로운 매력을 선사해요. 특히 혼인지 마을에서는 전통혼례 체험을 할 수 있어 문화적 경험까지 더해져요. 또한, 국내 최대의 아쿠아리움인 '아쿠아플라넷 제주'가 이 코스의 또 다른 명소로 자리하고 있어요. 대수산봉 정상에 오르면 제주 동부의 탁 트인 풍광이 한눈에 들어와 숨이 멎을 듯한 경관을 선사하죠. 여행을 시작하기 전에 제주 서귀포 시외버스터미널에서 동회선 일주도로를 경유해 성산일출봉 방향으로 10분만 이동하면 시작점에 도착할 수 있어요. 다만, 중산간길로 접어들면 상점이 없으니 온평리까지 필요한 물품을 미리 준비하는 것이 좋아요."
제주올레,2,15.6km,약 4~5시간,대수산봉,33.4396933,126.9023043,6,"""광치기 해변에서 온평리 바다까지 이어지는 제주 트래킹 코스는 다양한 자연 경관과 전통 혼례 체험, 아쿠아플라넷을 감상할 수 있는 코스예요.""",서귀포시 성산읍 시흥리 2665-1,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","광치기 해변에서 시작해 고성, 대수산봉, 혼인지, 그리고 온평리 바다까지 이어지는 트래킹 코스로, 제주의 다양한 자연을 감상할 수 있어요. 푸른빛의 아름다운 바닷길을 따라 걸으며, 잔잔한 저수지와 호젓한 산길을 경험할 수 있는 이 코스는 매 단계마다 새로운 매력을 선사해요. 특히 혼인지 마을에서는 전통혼례 체험을 할 수 있어 문화적 경험까지 더해져요. 또한, 국내 최대의 아쿠아리움인 '아쿠아플라넷 제주'가 이 코스의 또 다른 명소로 자리하고 있어요. 대수산봉 정상에 오르면 제주 동부의 탁 트인 풍광이 한눈에 들어와 숨이 멎을 듯한 경관을 선사하죠. 여행을 시작하기 전에 제주 서귀포 시외버스터미널에서 동회선 일주도로를 경유해 성산일출봉 방향으로 10분만 이동하면 시작점에 도착할 수 있어요. 다만, 중산간길로 접어들면 상점이 없으니 온평리까지 필요한 물품을 미리 준비하는 것이 좋아요."
